participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,puertorican,mismatch,interrogative-total-yn,La nina lava el plato,53,1,1,1,1.38261,1.16,0.22260999999999995,53,50,0
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,puertorican,match,declarative-broad-focus,Mariano habla del tiempo,54,0,0,1,2.38546,1.29,1.09546,53,50,0
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,andalusian,match,declarative-narrow-focus,Ana lleva el abrigo,55,0,0,1,1.83963,1.29,0.5496300000000001,53,50,0
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,andalusian,match,interrogative-total-yn,Daniel iba a Bolivia,56,1,1,1,1.370195,1.34,0.03019499999999997,53,50,0
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,chilean,mismatch,declarative-broad-focus,El bebe comia muy bien,57,0,0,1,2.15847,1.27,0.8884699999999999,53,50,0
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,mexican,match,declarative-broad-focus,Manuela vende el carro,58,0,1,0,2.37102,1.15,1.2210200000000002,53,50,0
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,argentine,match,interrogative-partial-wh,Por que abre el regalo,59,1,1,1,1.196235,1.16,0.03623500000000002,53,50,0
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,mexican,mismatch,declarative-narrow-focus,La maestra vive en Paris,60,0,0,1,1.97939,1.23,0.74939,53,50,0
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,andalusian,match,interrogative-total-yn,Emilio ama la marcha,61,1,1,1,1.845565,1.38,0.465565,53,50,0
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,argentine,match,declarative-broad-focus,Daniel iba a Bolivia,62,0,0,1,1.999125,1.35,0.649125,53,50,0
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,chilean,mismatch,declarative-narrow-focus,El bebe comia muy bien,63,0,0,1,1.706925,1.29,0.416925,53,50,0
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,castilian,match,declarative-narrow-focus,Ana lleva el abrigo,0,0,0,1,1.58966,1.22,0.3696600000000001,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-broad-focus,La nina lava el plato,1,0,0,1,1.4899,1.26,0.2299,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,argentine,match,declarative-broad-focus,Marta abre el regalo,2,0,0,1,1.652645,1.36,0.2926449999999998,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,peruvian,match,declarative-narrow-focus,Marta abre el regalo,3,0,0,1,1.66724,1.37,0.29723999999999995,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,mexican,mismatch,interrogative-partial-wh,Por que vivia en Paris,4,1,1,1,1.488685,1.17,0.3186850000000001,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,castilian,match,declarative-narrow-focus,David leia el libro,5,0,0,1,1.654275,1.34,0.31427499999999986,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,mexican,mismatch,declarative-narrow-focus,La maestra vive en Paris,6,0,0,1,1.66048,1.23,0.43048,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,cuban,mismatch,interrogative-partial-wh,Por que desayuna muy bien,7,1,0,0,1.76541,1.36,0.4054099999999998,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,8,0,0,1,1.859955,1.61,0.24995499999999993,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,mexican,match,interrogative-partial-wh,Por que abre el regalo,9,1,1,1,1.5563,1.13,0.4263000000000001,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,argentine,match,declarative-broad-focus,Ana lleva el abrigo,10,0,0,1,1.57857,1.1,0.47856999999999994,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,puertorican,mismatch,interrogative-total-yn,La nina lava el plato,11,1,0,0,1.67502,1.16,0.51502,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,castilian,mismatch,declarative-narrow-focus,La nina lava el plato,12,0,0,1,1.615605,1.34,0.2756049999999999,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,chilean,mismatch,interrogative-partial-wh,Por que oia el rio,13,1,1,1,1.766105,1.42,0.3461050000000001,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,cuban,mismatch,declarative-broad-focus,Mi tia odia la lluvia,14,0,0,1,1.69884,1.47,0.22883999999999993,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,puertorican,mismatch,interrogative-partial-wh,Por que venia del lago,15,1,1,1,1.372805,1.13,0.24280500000000016,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,castilian,mismatch,interrogative-total-yn,Mi novio viene del lago,16,1,1,1,1.967975,1.53,0.437975,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,andalusian,mismatch,declarative-narrow-focus,El nino oye el rio,17,0,0,1,1.598955,1.26,0.3389549999999999,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,chilean,match,declarative-narrow-focus,Daniel iba a Bolivia,18,0,0,1,1.912015,0.92,0.992015,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,argentine,mismatch,declarative-narrow-focus,Mi madre come la fruta,19,0,0,1,1.71591,1.41,0.3059100000000001,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,peruvian,mismatch,declarative-broad-focus,La maestra vive en Paris,20,0,0,1,1.969905,1.75,0.219905,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,argentine,match,declarative-broad-focus,Mariano habla del tiempo,21,0,0,1,1.567195,1.28,0.28719499999999987,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,andalusian,match,interrogative-partial-wh,Por que ama la navidad,22,1,1,1,1.69139,1.33,0.3613899999999999,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,cuban,mismatch,declarative-narrow-focus,Mi novio viene del lago,23,0,0,1,2.27154,1.32,0.9515399999999998,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,chilean,match,declarative-broad-focus,Emilio ama la marcha,24,0,0,1,2.43743,1.29,1.14743,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-broad-focus,Maria bebe el vino,25,0,0,1,1.538055,1.12,0.41805499999999984,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,chilean,mismatch,declarative-broad-focus,El nino oye el rio,26,0,0,1,2.165015,1.39,0.775015,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,peruvian,match,interrogative-partial-wh,Cuando lleva el abrigo,27,1,1,1,2.32389,1.39,0.93389,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,argentine,match,declarative-broad-focus,David leia el libro,28,0,0,1,1.871235,1.34,0.5312349999999999,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,castilian,mismatch,declarative-narrow-focus,El bebe comia muy bien,29,0,0,1,2.020075,1.48,0.5400749999999999,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,chilean,match,interrogative-partial-wh,Cuando leia el libro,30,1,1,1,1.700365,1.12,0.5803649999999998,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,argentine,mismatch,interrogative-total-yn,Mi tia odia la lluvia,31,1,0,0,1.832065,1.43,0.4020650000000001,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,peruvian,mismatch,declarative-broad-focus,Mi madre come la fruta,32,0,0,1,2.031875,1.57,0.4618749999999998,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,puertorican,mismatch,declarative-narrow-focus,El hombre mira la luna,33,0,0,1,1.61544,1.13,0.4854400000000001,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,puertorican,match,interrogative-total-yn,David leia el libro,34,1,0,0,2.00944,0.99,1.01944,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,puertorican,mismatch,interrogative-total-yn,El nino oye el rio,35,1,0,0,1.989125,1.13,0.8591250000000001,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,chilean,mismatch,interrogative-total-yn,La maestra vive en Paris,36,1,0,0,2.528535,1.3,1.2285350000000002,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,peruvian,match,interrogative-total-yn,Maria bebe el vino,37,1,1,1,1.82826,1.36,0.4682599999999999,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,cuban,mismatch,interrogative-total-yn,Mi madre come la fruta,38,1,0,0,1.5989,1.27,0.32889999999999997,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,puertorican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,39,1,0,0,3.40351,1.22,2.18351,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,mexican,mismatch,interrogative-total-yn,El hombre mira la luna,40,1,1,1,1.55327,1.12,0.4332699999999998,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,castilian,match,declarative-narrow-focus,Maria bebe el vino,41,0,0,1,1.85723,1.31,0.5472299999999999,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,argentine,match,interrogative-partial-wh,Por que iba a Bolivia,42,1,1,1,1.41763,1.11,0.30762999999999985,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,puertorican,mismatch,interrogative-total-yn,El bebe comia muy bien,43,1,1,1,2.96458,1.22,1.7445800000000002,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,mexican,match,interrogative-partial-wh,Cuando vendia el carro,44,1,1,1,1.59377,1.02,0.5737699999999999,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,mexican,match,interrogative-total-yn,Daniel iba a Bolivia,45,1,1,1,1.703895,1.33,0.37389499999999987,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,puertorican,match,declarative-narrow-focus,Emilio ama la marcha,46,0,0,1,1.629145,1.21,0.4191450000000001,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,peruvian,match,interrogative-partial-wh,Cuando bebia el vino,47,1,1,1,1.754295,1.37,0.38429499999999983,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,cuban,mismatch,declarative-broad-focus,Mi novio viene del lago,48,0,0,1,1.68212,1.4,0.28212000000000015,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,mexican,match,interrogative-total-yn,Mariano habla del tiempo,49,1,1,1,1.902655,1.36,0.5426549999999999,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,castilian,match,interrogative-total-yn,Ana lleva el abrigo,50,1,1,1,1.824605,1.27,0.554605,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,andalusian,mismatch,interrogative-partial-wh,Cuando comia la fruta,51,1,1,1,1.87446,1.45,0.42446000000000006,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,castilian,mismatch,declarative-broad-focus,El bebe comia muy bien,52,0,0,1,1.90972,1.6,0.30972,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,cuban,match,declarative-narrow-focus,Manuela vende el carro,53,0,0,1,1.710865,1.38,0.3308650000000002,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,mexican,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,54,1,1,1,1.754605,1.17,0.584605,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,andalusian,match,declarative-broad-focus,Daniel iba a Bolivia,55,0,0,1,1.94506,1.46,0.4850600000000001,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,mexican,match,interrogative-total-yn,Marta abre el regalo,56,1,1,1,1.72764,1.15,0.5776400000000002,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,peruvian,mismatch,declarative-broad-focus,El hombre mira la luna,57,0,0,1,1.848885,1.35,0.4988849999999998,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,chilean,match,declarative-broad-focus,Manuela vende el carro,58,0,0,1,1.37944,1.19,0.18944000000000005,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,andalusian,match,interrogative-total-yn,Emilio ama la marcha,59,1,0,0,1.74576,1.38,0.3657600000000001,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,mexican,match,interrogative-partial-wh,Por que hablaba del agua,60,1,1,1,1.695005,1.21,0.4850050000000002,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,cuban,match,interrogative-total-yn,Manuela vende el carro,61,1,0,0,1.37694,1.22,0.15694000000000008,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,62,1,1,1,1.65812,1.05,0.60812,37,83.33333333333334,40
602854edbf92e76fc9c56355,learner,Northeast,Spain,no,12 or younger,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,andalusian,match,declarative-narrow-focus,Mariano habla del tiempo,63,0,0,1,2.12681,1.64,0.48681,37,83.33333333333334,40
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,argentine,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,0,0,0,1,1.691615,1.28,0.41161500000000006,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,1,0,0,1,1.78056,1.54,0.24055999999999989,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,andalusian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,2,1,1,1,1.63663,1.48,0.15663000000000005,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,peruvian,match,declarative-narrow-focus,Manuela vende el carro,3,0,0,1,2.32743,1.55,0.7774300000000001,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,castilian,match,declarative-broad-focus,Marta abre el regalo,4,0,0,1,1.765145,1.4,0.36514500000000005,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,argentine,match,declarative-narrow-focus,David leia el libro,5,0,0,1,1.47523,1.13,0.34523000000000015,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,cuban,match,interrogative-partial-wh,Cuando bebia el vino,6,1,1,1,1.685225,1.12,0.5652249999999999,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,andalusian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,7,1,1,1,1.709275,1.31,0.3992750000000001,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,chilean,mismatch,interrogative-total-yn,La nina lava el plato,8,1,1,1,1.62146,1.15,0.47146,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,argentine,mismatch,interrogative-partial-wh,Por que vivia en Paris,9,1,1,1,1.7259,1.22,0.5059,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,mexican,match,declarative-narrow-focus,Marta abre el regalo,10,0,1,0,2.262025,1.15,1.112025,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,peruvian,mismatch,interrogative-partial-wh,Cuando miraba la luna,11,1,1,1,2.03657,1.46,0.5765700000000002,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,andalusian,match,declarative-broad-focus,Ana lleva el abrigo,12,0,0,1,1.77609,1.35,0.42608999999999986,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,13,0,0,1,1.765375,1.29,0.4753749999999999,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,peruvian,mismatch,declarative-broad-focus,El bebe comia muy bien,14,0,0,1,2.17141,1.78,0.3914099999999998,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,mexican,mismatch,interrogative-total-yn,Mi novio viene del lago,15,1,1,1,1.751855,1.29,0.4618549999999999,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,chilean,mismatch,declarative-narrow-focus,La nina lava el plato,16,0,0,1,1.80007,1.22,0.5800700000000001,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,mexican,mismatch,declarative-narrow-focus,El hombre mira la luna,17,0,0,1,1.60791,1.05,0.5579099999999999,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,andalusian,mismatch,declarative-broad-focus,Mi novio viene del lago,18,0,0,1,1.818315,1.48,0.3383149999999999,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,peruvian,match,interrogative-partial-wh,Por que iba a Bolivia,19,1,0,0,1.648645,1.29,0.3586449999999999,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,chilean,match,interrogative-total-yn,Maria bebe el vino,20,1,1,1,1.491905,1.2,0.2919050000000001,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,mexican,match,declarative-broad-focus,David leia el libro,21,0,1,0,2.97004,1.1,1.87004,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,chilean,mismatch,interrogative-total-yn,Mi madre come la fruta,22,1,1,1,1.537285,1.29,0.247285,38,46.666666666666664,-4
602c790b7597b0571b1e1472,learner,East coast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,andalusian,match,interrogative-total-yn,Marta abre el regalo,23,1,1,1,2.70444,1.26,1.44444,38,46.666666666666664,-4
